Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),
1995,Bentley,Turbo R,Mid-size,6.7,8,A4,Z,22.7,13.7,18.6,15,428,
1995,Bentley,Turbo RL,Mid-size,6.7,8,A4,Z,22.7,13.7,18.6,15,428,
1995,BMW,318i Convertible,Minicompact,1.8,4,A4,Z,11.3,7.6,9.6,29,221,
1995,BMW,318i Convertible,Minicompact,1.8,4,M5,Z,10.8,6.9,9,31,207,
1995,BMW,318i/318is,Subcompact,1.8,4,A4,Z,11.3,7.6,9.6,29,221,
1995,BMW,318i/318is,Subcompact,1.8,4,M5,Z,10.6,6.8,8.9,32,205,
1995,BMW,318ti,Compact,1.8,4,A4,Z,11.3,7.5,9.6,29,221,
1995,BMW,318ti,Compact,1.8,4,M5,Z,10.6,6.8,8.9,32,205,
1995,BMW,320i,Subcompact,2,6,A5,Z,11.8,7.6,9.9,29,228,
1995,BMW,320i,Subcompact,2,6,M5,Z,11.8,7.6,9.9,29,228,
1995,BMW,325i Convertible,Minicompact,2.5,6,A4,Z,11.9,7.8,10.1,28,232,
1995,BMW,325i Convertible,Minicompact,2.5,6,M5,Z,12.2,7.7,10.2,28,235,
1995,BMW,325i/325is,Subcompact,2.5,6,A4,Z,11.9,7.8,10.1,28,232,
1995,BMW,325i/325is,Subcompact,2.5,6,M5,Z,12.2,7.7,10.2,28,235,
1995,BMW,525i,Compact,2.5,6,A4,Z,12.7,8.5,10.8,26,248,
1995,BMW,525i,Compact,2.5,6,M5,Z,12.2,7.7,10.2,28,235,
1995,BMW,530i,Compact,3,8,A5,Z,14.3,8.5,11.7,24,269,
1995,BMW,530i,Compact,3,8,M5,Z,14.9,9.1,12.3,23,283,
1995,BMW,530i Touring Wagon,Station wagon: Small,3,8,A5,Z,14.3,8.5,11.7,24,269,
1995,BMW,540i,Compact,4,8,A5,Z,13.6,8.5,11.3,25,260,
1995,BMW,540i,Compact,4,8,M6,Z,16.2,9.3,13.1,22,301,
1995,BMW,740i,Mid-size,4,8,A5,Z,14.4,9.2,12.1,23,278,
1995,BMW,740il,Mid-size,4,8,A5,Z,14.4,9.2,12.1,23,278,
1995,BMW,750il,Mid-size,5.4,12,A5,Z,17.1,10.8,14.3,20,329,
1995,BMW,840ci,Subcompact,4,8,A5,Z,14.4,9.2,12.1,23,278,
1995,BMW,850ci,Subcompact,5.4,12,A5,Z,17.1,10.8,14.3,20,329,
1995,Buick,Century,Mid-size,2.2,4,A3,X,9.9,6.9,8.6,33,198,
1995,Buick,Century,Mid-size,3.1,6,A4,X,13,7.8,10.7,26,246,
1995,Buick,Century Wagon,Station wagon: Mid-size,2.2,4,A3,X,10.9,7.3,9.3,30,214,
1995,Buick,Century Wagon,Station wagon: Mid-size,3.1,6,A4,X,13,7.8,10.7,26,246,
1995,Buick,LeSabre,Full-size,3.8,6,A4,X,12.9,7.8,10.6,27,244,
1995,Buick,Park Avenue,Full-size,3.8,6,A4,X,12.9,7.8,10.6,27,244,
1995,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,14.4,8.8,11.9,24,274,
1995,Buick,Regal,Mid-size,3.1,6,A4,X,13,7.8,10.7,26,246,
1995,Buick,Regal,Mid-size,3.8,6,A4,X,12.9,7.8,10.6,27,244,
1995,Buick,Riviera #,Mid-size,3.8,6,A4,Z,14.4,8.8,11.9,24,274,
1995,Buick,Roadmaster,Full-size,5.7,8,A4,Z,14,8.6,11.6,24,267,
1995,Buick,Roadmaster Wagon,Station wagon: Mid-size,5.7,8,A4,Z,14,8.6,11.6,24,267,
1995,Buick,Skylark,Compact,2.3,4,A4,X,11.4,7.4,9.6,29,221,
1995,Buick,Skylark,Compact,3.1,6,A4,X,12.6,8.3,10.7,26,246,
1995,Cadillac,Concourse,Full-size,4.6,8,A4,Z,14.3,8.7,11.8,24,271,
1995,Cadillac,DeVille,Full-size,4.9,8,A4,Z,15.7,8.9,12.6,22,290,
1995,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,14.3,8.7,11.8,24,271,
1995,Cadillac,Eldorado #,Mid-size,4.6,8,A4,Z,17,10.5,14.1,20,324,
1995,Cadillac,Fleetwood,Full-size,5.7,8,A4,Z,14,8.6,11.6,24,267,
1995,Cadillac,Seville,Full-size,4.6,8,A4,Z,14.3,8.7,11.8,24,271,
1995,Cadillac,Seville #,Full-size,4.6,8,A4,Z,17,10.5,14.1,20,324,
1995,Chevrolet,Astro Cargo #,Van: Cargo,4.3,6,A4,Z,15.1,10.4,13,22,299,
1995,Chevrolet,Astro Cargo AWD #,Van: Cargo,4.3,6,A4,Z,15.5,10.7,13.3,21,306,
1995,Chevrolet,Astro Passenger #,Van: Passenger,4.3,6,A4,Z,15.3,10.7,13.2,21,304,
1995,Chevrolet,Astro Passenger AWD #,Van: Passenger,4.3,6,A4,Z,16.1,11.5,14,20,322,
1995,Chevrolet,Beretta,Compact,2.2,4,A3,X,9.9,6.9,8.6,33,198,
1995,Chevrolet,Beretta,Compact,2.2,4,M5,X,10.1,6.1,8.3,34,191,
1995,Chevrolet,Beretta,Compact,3.1,6,A4,X,11.4,7.4,9.6,29,221,
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,A4,X,14.2,9.8,12.2,23,281,
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,14,9.5,12,24,276,
1995,Chevrolet,C1500,Pickup truck: Standard,4.3,6,M5,X,14.4,10,12.4,23,285,
1995,Chevrolet,C1500,Pickup truck: Standard,5,8,A4,X,16,11.2,13.8,20,317,
1995,Chevrolet,C1500,Pickup truck: Standard,5,8,M5,X,18.5,12.4,15.8,18,363,
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,A4,X,17,12.1,14.8,19,340,
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,18.6,12.8,16,18,368,
1995,Chevrolet,C1500,Pickup truck: Standard,5.7,8,M5,X,19.9,12.8,16.7,17,384,
1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,A4,D,13.2,9.6,11.6,24,313,
1995,Chevrolet,C1500 Diesel,Pickup truck: Standard,6.5,8,M5,D,13.5,10,11.9,24,321,
1995,Chevrolet,C1500 Suburban,Sport utility vehicle,5.7,8,A4,X,18.1,12.7,15.7,18,361,
1995,Chevrolet,C1500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,14.4,10.6,12.7,22,343,
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,A4,X,14.8,11.2,13.2,21,304,
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,14.6,9.8,12.4,23,285,
1995,Chevrolet,C2500,Pickup truck: Standard,4.3,6,M5,X,14.4,10,12.4,23,285,
1995,Chevrolet,C2500,Pickup truck: Standard,5,8,A4,X,16.7,12.2,14.7,19,338,
1995,Chevrolet,C2500,Pickup truck: Standard,5,8,M5,X,18.5,12.4,15.8,18,363,
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,A4,X,18.9,14,16.7,17,384,
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,18.8,12.9,16.1,18,370,
1995,Chevrolet,C2500,Pickup truck: Standard,5.7,8,M5,X,19.9,12.8,16.7,17,384,
1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,A4,D,13.8,9.8,12,24,324,
1995,Chevrolet,C2500 Diesel,Pickup truck: Standard,6.5,8,M5,D,13.9,10.4,12.3,23,332,
1995,Chevrolet,C2500 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,14.7,10.9,13,22,351,
1995,Chevrolet,Camaro,Subcompact,3.4,6,A4,X,12.1,7.6,10.1,28,232,
1995,Chevrolet,Camaro,Subcompact,3.4,6,M5,X,12.1,7.6,10.1,28,232,
1995,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,14,8.7,11.6,24,267,
1995,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,14.8,8.7,12.1,23,278,
1995,Chevrolet,Caprice,Full-size,4.3,8,A4,X,13.2,8.4,11,26,253,
1995,Chevrolet,Caprice,Full-size,5.7,8,A4,Z,14,8.6,11.6,24,267,
1995,Chevrolet,Caprice Wagon,Station wagon: Mid-size,5.7,8,A4,Z,14,8.6,11.6,24,267,
1995,Chevrolet,Cavalier,Compact,2.2,4,A3,X,9.9,7,8.6,33,198,
1995,Chevrolet,Cavalier,Compact,2.2,4,M5,X,10.1,6.1,8.3,34,191,
1995,Chevrolet,Cavalier,Compact,2.3,4,A4,X,11.4,7.4,9.6,29,221,
1995,Chevrolet,Cavalier,Compact,2.3,4,M5,X,12,7.2,9.8,29,225,
1995,Chevrolet,Corsica,Compact,2.2,4,A3,X,9.9,6.9,8.6,33,198,
1995,Chevrolet,Corsica,Compact,3.1,6,A4,X,11.4,7.4,9.6,29,221,
1995,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,13.9,8.6,11.5,25,264,
1995,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,14,8.6,11.6,24,267,
1995,Chevrolet,Corvette #,Two-seater,5.7,8,M6,Z,14.8,8.7,12.1,23,278,
1995,Chevrolet,G10/G20 Van,Van: Passenger,4.3,6,A4,X,14.8,11.2,13.2,21,304,
1995,Chevrolet,G10/G20 Van,Van: Passenger,5,8,A4,X,17.4,13.2,15.5,18,356,
1995,Chevrolet,G10/G20 Van,Van: Cargo,5.7,8,A4,X,18.9,14,16.7,17,384,
1995,Chevrolet,G10/G20 Van Diesel,Van: Passenger,6.5,8,A4,D,14,10.2,12.3,23,332,
1995,Chevrolet,G20 Sportvan,Van: Cargo,4.3,6,A4,X,16.5,13.2,15,19,345,
1995,Chevrolet,G20 Sportvan,Van: Cargo,5,8,A4,X,17.4,13.2,15.5,18,356,
1995,Chevrolet,G20 Sportvan,Van: Passenger,5.7,8,A4,X,18.9,14,16.7,17,384,
1995,Chevrolet,G30 Sportvan,Van: Cargo,5.7,8,A4,X,18.1,12.7,15.7,18,361,
1995,Chevrolet,G30 Van,Van: Passenger,4.3,6,A4,X,16.5,13.2,15,19,345,
1995,Chevrolet,G30 Van,Van: Cargo,5.7,8,A4,X,18.9,14,16.7,17,384,
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,A4,X,15.5,11.5,13.7,21,315,
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,15.9,11.3,13.8,20,317,
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,4.3,6,M5,X,16.4,12.6,14.7,19,338,
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,A4,X,17.6,12.9,15.5,18,356,
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5,8,M5,X,19.4,13.6,16.8,17,386,
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,A4,X,18.4,13,16,18,368,
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,19.4,14.4,17.2,16,396,
1995,Chevrolet,K1500 4X4,Pickup truck: Standard,5.7,8,M5,X,21,14.6,18.1,16,416,
1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,15,11.3,13.3,21,359,
1995,Chevrolet,K1500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,14.1,10.3,12.4,23,335,
1995,Chevrolet,K1500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,15.6,11.6,13.8,20,373,
1995,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.7,8,A4,X,21.2,14.9,18.4,15,423,
1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,A4,X,18.8,13.6,16.5,17,380,
1995,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.7,8,M5,X,20.6,14.4,17.8,16,409,
1995,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,16.4,12.6,14.7,19,397,
1995,Chevrolet,K1500 Yukon 4X4 Turbo Diesel,Sport utility vehicle,6.5,8,A4,D,16.4,12.6,14.7,19,397,
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,A4,X,16.2,11.7,14.2,20,327,
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,15.9,11.3,13.8,20,317,
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,4.3,6,M5,X,16.4,12.6,14.7,19,338,
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,A4,X,17.7,12.9,15.5,18,356,
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5,8,M5,X,19.4,13.6,16.8,17,386,
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,A4,X,18.5,13.2,16.1,18,370,
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,19.6,14.4,17.3,16,398,
1995,Chevrolet,K2500 4X4,Pickup truck: Standard,5.7,8,M5,X,20.6,14.4,17.8,16,409,
1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,A4,D,15,11.3,13.3,21,359,
1995,Chevrolet,K2500 4X4 Diesel,Pickup truck: Standard,6.5,8,M5,D,14.5,11.2,13,22,351,
1995,Chevrolet,K2500 4X4 Turbo Diesel,Pickup truck: Standard,6.5,8,A4,D,16.4,12.6,14.7,19,397,
1995,Chevrolet,Lumina,Mid-size,3.1,6,A4,X,13,7.8,10.7,26,246,
1995,Chevrolet,Lumina #,Mid-size,3.4,6,A4,X,13.8,8.2,11.3,25,260,
1995,Chevrolet,Lumina Minivan,Minivan,3.1,6,A3,X,12.7,9.5,11.3,25,260,
1995,Chevrolet,Lumina Minivan,Minivan,3.8,6,A4,X,13.9,8.7,11.6,24,267,
1995,Chevrolet,Monte Carlo,Mid-size,3.1,6,A4,X,13,7.8,10.7,26,246,
1995,Chevrolet,Monte Carlo #,Mid-size,3.4,6,A4,X,13.8,8.2,11.3,25,260,
1995,Chevrolet,S10,Pickup truck: Small,2.2,4,A4,X,11.9,8.3,10.3,27,237,
1995,Chevrolet,S10,Pickup truck: Small,2.2,4,M5,X,10.7,7.6,9.3,30,214,
1995,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,13.6,9.3,11.7,24,269,
1995,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,15,9.9,12.7,22,292,
1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,A4,Z,14.6,9.9,12.5,23,288,
1995,Chevrolet,S10 #,Pickup truck: Small,4.3,6,M5,Z,15.3,10.4,13.1,22,301,
1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,14.4,10.2,12.5,23,288,
1995,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,15.5,10,13,22,299,
1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,A4,Z,15.3,10.5,13.1,22,301,
1995,Chevrolet,S10 4X4 #,Pickup truck: Standard,4.3,6,M5,Z,15.5,10.7,13.3,21,306,
1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,A4,Z,15.1,10.4,13,22,299,
1995,Chevrolet,S10 Blazer #,Sport utility vehicle,4.3,6,M5,Z,15.3,10.4,13.1,22,301,
1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,A4,Z,15.4,10.6,13.2,21,304,
1995,Chevrolet,S10 Blazer 4X4 #,Sport utility vehicle,4.3,6,M5,Z,15.5,10.7,13.3,21,306,
1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,A3,X,10.4,8.7,9.6,29,221,
1995,Chevrolet,Tracker Convertible,Sport utility vehicle,1.6,4,M5,X,9.7,7.7,8.8,32,202,
1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,A3,X,10.5,8.9,9.8,29,225,
1995,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212,
1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,A3,X,10.5,8.9,9.8,29,225,
1995,Chevrolet,Tracker Van 4X4,Sport utility vehicle,1.6,4,M5,X,10.1,8.1,9.2,31,212,
1995,Chrysler,Cirrus,Mid-size,2.5,6,A4,X,11.7,7.5,9.8,29,225,
1995,Chrysler,Concorde,Full-size,3.3,6,A4,X,12.4,7.9,10.4,27,239,
1995,Chrysler,Concorde,Full-size,3.5,6,A4,X,13.7,8.4,11.3,25,260,
1995,Chrysler,LeBaron Convertible,Subcompact,3,6,A4,X,11.6,7.5,9.8,29,225,
1995,Chrysler,LHS,Full-size,3.5,6,A4,X,13.7,8.4,11.3,25,260,
1995,Chrysler,New Yorker,Full-size,3.5,6,A4,X,13.7,8.4,11.3,25,260,
1995,Chrysler,Sebring,Compact,2,4,A4,X,10.8,7,9.1,31,209,
1995,Chrysler,Sebring,Compact,2,4,M5,X,10.5,6.6,8.7,32,200,
1995,Chrysler,Sebring,Compact,2.5,6,A4,X,11.8,7.8,10,28,230,
1995,Chrysler,Town & Country,Minivan,3.8,6,A4,X,14,9.4,11.9,24,274,
1995,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,14.5,10,12.5,23,288,
1995,Dodge,Avenger,Compact,2,4,A4,X,10.8,7,9.1,31,209,
1995,Dodge,Avenger,Compact,2,4,M5,X,10.5,6.6,8.7,32,200,
1995,Dodge,Avenger,Compact,2.5,6,A4,X,11.8,7.8,10,28,230,
1995,Dodge,Caravan,Minivan,2.5,4,A3,X,11.4,8.6,10.1,28,232,
1995,Dodge,Caravan,Minivan,3,6,A3,X,12.7,9,11,26,253,
1995,Dodge,Caravan,Minivan,3,6,A4,X,12.4,8.6,10.7,26,246,
1995,Dodge,Caravan,Minivan,3.3,6,A4,X,13,9.2,11.3,25,260,
1995,Dodge,Caravan C/V,Minivan,2.5,4,A3,X,11.4,8.6,10.1,28,232,
1995,Dodge,Caravan C/V,Minivan,3,6,A3,X,12.7,9,11,26,253,
1995,Dodge,Caravan C/V,Minivan,3.3,6,A4,X,13,9.2,11.3,25,260,
1995,Dodge,Colt,Subcompact,1.5,4,A3,X,8.1,6.6,7.4,38,170,
1995,Dodge,Colt,Subcompact,1.5,4,M5,X,7.1,5.5,6.4,44,147,
1995,Dodge,Colt,Subcompact,1.8,4,A4,X,9,6.5,7.9,36,182,
1995,Dodge,Colt,Subcompact,1.8,4,M5,X,8.9,6.4,7.8,36,179,
1995,Dodge,Dakota,Pickup truck: Standard,2.5,4,M5,X,10.3,7.9,9.2,31,212,
1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,14.7,10.8,12.9,22,297,
1995,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,14.5,9.7,12.3,23,283,
1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,A4,X,16.7,11.8,14.5,19,334,
1995,Dodge,Dakota,Pickup truck: Standard,5.2,8,M5,X,17.8,11.7,15.1,19,347,
1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,15.4,11.5,13.6,21,313,
1995,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,16.5,11.7,14.3,20,329,
1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,A4,X,17.4,12.8,15.3,18,352,
1995,Dodge,Dakota 4X4,Pickup truck: Standard,5.2,8,M5,X,20.2,12.7,16.8,17,386,
1995,Dodge,Grand Caravan,Minivan,3,6,A4,X,12.4,8.6,10.7,26,246,
1995,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,13,9.2,11.3,25,260,
1995,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,14,9.4,11.9,24,274,
1995,Dodge,Grand Caravan AWD,Minivan,3.3,6,A4,X,14.1,10.2,12.3,23,283,
1995,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,14.5,10,12.5,23,288,
1995,Dodge,Intrepid,Full-size,3.3,6,A4,X,12.4,7.9,10.4,27,239,
1995,Dodge,Intrepid,Full-size,3.5,6,A4,X,13.6,8.4,11.3,25,260,
1995,Dodge,Intrepid FFV,Full-size,3.3,6,A4,X,12.9,8.4,10.9,26,251,
1995,Dodge,Neon,Compact,2,4,A3,X,9,6.7,8,35,184,
1995,Dodge,Neon,Compact,2,4,M5,X,8.3,5.6,7.1,40,163,
1995,Dodge,Neon DOHC #,Compact,2,4,A3,X,10.3,7.3,9,31,207,
1995,Dodge,Neon DOHC #,Compact,2,4,M5,X,8.7,5.9,7.4,38,170,
1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,16.1,11.2,13.9,20,320,
1995,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,15.5,10.7,13.3,21,306,
1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,17.9,12.5,15.5,18,356,
1995,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,18,12.1,15.3,18,352,
1995,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,20.1,14,17.4,16,400,
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,19.5,13.8,16.9,17,389,
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,19.4,13.1,16.6,17,382,
1995,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,20.4,14.3,17.7,16,407,
1995,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,15.4,12.7,14.2,20,327,
1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A3,X,18.2,15.2,16.8,17,386,
1995,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,17.8,12.4,15.4,18,354,
1995,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,15.5,12.7,14.2,20,327,
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A3,X,19.2,16.1,17.8,16,409,
1995,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,18.8,13.5,16.4,17,377,
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,A4,X,18.8,13.5,16.4,17,377,
1995,Dodge,Ram 2500,Pickup truck: Standard,5.2,8,M5,X,18.5,14.2,16.6,17,382,
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,A4,X,20.1,14,17.4,16,400,
1995,Dodge,Ram 2500,Pickup truck: Standard,5.9,8,M5,X,19.1,14.3,16.9,17,389,
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,A4,X,19.5,13.8,16.9,17,389,
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.2,8,M5,X,18.8,14.3,16.8,17,386,
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,A4,X,21.2,15,18.4,15,423,
1995,Dodge,Ram 2500 4X4,Pickup truck: Standard,5.9,8,M5,X,19.9,15,17.7,16,407,
1995,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,15.4,12.7,14.2,20,327,
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A3,X,18.2,15.2,16.8,17,386,
1995,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,17.8,12.4,15.4,18,354,
1995,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,20.1,13.9,17.3,16,398,
1995,Dodge,Ram 2500 Wagon,Van: Passenger,3.9,6,A3,X,15.5,12.7,14.2,20,327,
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A3,X,19.2,16.1,17.8,16,409,
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,18.9,13.5,16.5,17,380,
1995,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,20.1,14,17.4,16,400,
1995,Dodge,Ram 3500 Van,Van: Cargo,5.2,8,A4,X,18.7,13.4,16.3,17,375,
1995,Dodge,Ram 3500 Van,Van: Cargo,5.9,8,A4,X,20.1,14,17.4,16,400,
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.2,8,A4,X,19.5,13.7,16.9,17,389,
1995,Dodge,Ram 3500 Wagon,Van: Passenger,5.9,8,A4,X,22,14.9,18.8,15,432,
1995,Dodge,Spirit,Mid-size,2.5,4,A3,X,10.5,7.8,9.3,30,214,
1995,Dodge,Spirit,Mid-size,3,6,A3,X,11.1,8.2,9.8,29,225,
1995,Dodge,Stealth R/T,Subcompact,3,6,A4,X,13.1,9.1,11.3,25,260,
1995,Dodge,Stealth R/T,Subcompact,3,6,M5,X,12.3,8.7,10.7,26,246,
1995,Dodge,Stealth R/T Turbo AWD #,Subcompact,3,6,M6,Z,13.2,8.9,11.3,25,260,
1995,Dodge,Stratus,Mid-size,2,4,M5,X,9.3,6.3,8,35,184,
1995,Dodge,Stratus,Mid-size,2.5,6,A4,X,11.7,7.5,9.8,29,225,
1995,Dodge,Viper RT/10,Two-seater,8,10,M6,Z,19.4,10,15.2,19,350,
1995,Eagle,Summit,Subcompact,1.5,4,A3,X,8.1,6.6,7.4,38,170,
1995,Eagle,Summit,Subcompact,1.5,4,M5,X,7.1,5.5,6.4,44,147,
